program name,machine name,material name,work-center,order of processing,number of sheets,start time,finish time,process time,Good,Bad,status,schedule name,saveing date/time,Processing division
08SPC1707241707318239,LCG-3015,SPC-0.8,0,1,1,2017/07/26 10:36:30,2017/07/26 10:41:56,0:05:26,1,0,0,,2017/07/26 10:36:30,4199170
08SPC1707241707318240,LCG-3015,SPC-0.8,0,1,2,2017/07/26 10:41:58,2017/07/26 10:43:11,0:01:13,0,1,8,,2017/07/26 10:41:58,4199170
08SPC1707241707318240,LCG-3015,SPC-0.8,0,1,2,2017/07/26 10:44:52,2017/07/26 10:48:05,0:03:13,1,0,0,,2017/07/26 10:44:52,4199170
08SPC1707241707318241,LCG-3015,SPC-0.8,0,1,1,2017/07/26 10:48:06,2017/07/26 10:52:15,0:04:09,1,0,0,,2017/07/26 10:48:06,4199170
08SPC1707261707278318,LCG-3015,SPC-0.8,0,1,16,2017/07/26 10:52:35,2017/07/26 10:56:39,0:04:04,1,0,0,,2017/07/26 10:52:35,4199170
08SPC1707261707278318,LCG-3015,SPC-0.8,0,1,16,2017/07/26 10:56:40,2017/07/26 11:00:35,0:03:55,1,0,0,,2017/07/26 10:56:40,4199170
08SPC1707261707278318,LCG-3015,SPC-0.8,0,1,16,2017/07/26 11:00:36,2017/07/26 11:04:57,0:04:21,1,0,0,,2017/07/26 11:00:36,4199170
08SPC1707261707278318,LCG-3015,SPC-0.8,0,1,16,2017/07/26 11:04:58,2017/07/26 11:09:00,0:04:02,1,0,0,,2017/07/26 11:04:58,4199170
08SPC1707261707278318,LCG-3015,SPC-0.8,0,1,16,2017/07/26 11:09:01,2017/07/26 11:13:25,0:04:24,1,0,0,,2017/07/26 11:09:01,4199170
08SPC1707261707278318,LCG-3015,SPC-0.8,0,1,16,2017/07/26 11:13:26,2017/07/26 11:17:21,0:03:55,1,0,0,,2017/07/26 11:13:26,4199170
08SPC1707261707278318,LCG-3015,SPC-0.8,0,1,16,2017/07/26 11:17:22,2017/07/26 11:21:18,0:03:56,1,0,0,,2017/07/26 11:17:22,4199170
08SPC1707261707278318,LCG-3015,SPC-0.8,0,1,16,2017/07/26 11:21:19,2017/07/26 11:25:14,0:03:55,1,0,0,,2017/07/26 11:21:19,4199170
08SPC1707261707278318,LCG-3015,SPC-0.8,0,1,16,2017/07/26 11:25:15,2017/07/26 11:29:10,0:03:55,1,0,0,,2017/07/26 11:25:15,4199170
08SPC1707261707278318,LCG-3015,SPC-0.8,0,1,16,2017/07/26 11:29:11,2017/07/26 11:33:07,0:03:56,1,0,0,,2017/07/26 11:29:11,4199170
08SPC1707261707278318,LCG-3015,SPC-0.8,0,1,16,2017/07/26 11:33:08,2017/07/26 11:37:03,0:03:55,1,0,0,,2017/07/26 11:33:08,4199170
08SPC1707261707278318,LCG-3015,SPC-0.8,0,1,16,2017/07/26 11:37:04,2017/07/26 11:40:59,0:03:55,1,0,0,,2017/07/26 11:37:04,4199170
08SPC1707261707278318,LCG-3015,SPC-0.8,0,1,16,2017/07/26 11:41:01,2017/07/26 11:45:25,0:04:24,1,0,0,,2017/07/26 11:41:01,4199170
08SPC1707261707278318,LCG-3015,SPC-0.8,0,1,16,2017/07/26 11:45:27,2017/07/26 11:49:22,0:03:55,1,0,0,,2017/07/26 11:45:27,4199170
08SPC1707261707278318,LCG-3015,SPC-0.8,0,1,16,2017/07/26 11:49:23,2017/07/26 11:53:18,0:03:55,1,0,0,,2017/07/26 11:49:23,4199170
08SPC1707261707278318,LCG-3015,SPC-0.8,0,1,16,2017/07/26 11:53:19,2017/07/26 11:57:17,0:03:58,1,0,0,,2017/07/26 11:53:19,4199170
3SPC1707241707318259,LCG-3015,SPC-3.0,0,1,1,2017/07/26 11:57:42,2017/07/26 12:59:53,1:02:11,1,0,0,,2017/07/26 11:57:42,4199170
12SPC1707241707318257,LCG-3015,SPC-1.2,0,1,1,2017/07/26 12:59:55,2017/07/26 13:07:46,0:07:51,1,0,0,,2017/07/26 12:59:55,4199170
16SPC1707241707318258,LCG-3015,SPC-1.6,0,1,1,2017/07/26 13:07:48,2017/07/26 13:11:33,0:03:45,1,0,0,,2017/07/26 13:07:48,4199170
08SPC1707241707318242,LCG-3015,SPC-0.8,0,1,5,2017/07/26 13:12:10,2017/07/26 13:15:47,0:03:37,1,0,0,,2017/07/26 13:12:10,4199170
08SPC1707241707318242,LCG-3015,SPC-0.8,0,1,5,2017/07/26 13:15:48,2017/07/26 13:20:15,0:04:27,1,0,0,,2017/07/26 13:15:48,4199170
08SPC1707241707318242,LCG-3015,SPC-0.8,0,1,5,2017/07/26 13:20:16,2017/07/26 13:23:23,0:03:07,1,0,0,,2017/07/26 13:20:16,4199170
08SPC1707241707318242,LCG-3015,SPC-0.8,0,1,5,2017/07/26 13:23:24,2017/07/26 13:26:24,0:03:00,1,0,0,,2017/07/26 13:23:24,4199170
08SPC1707241707318242,LCG-3015,SPC-0.8,0,1,5,2017/07/26 13:26:25,2017/07/26 13:31:31,0:05:06,1,0,0,,2017/07/26 13:26:25,4199170
08SPC1707241707318243,LCG-3015,SPC-0.8,0,1,23,2017/07/26 13:32:24,2017/07/26 13:34:52,0:02:28,1,0,0,,2017/07/26 13:32:24,4199170
08SPC1707241707318243,LCG-3015,SPC-0.8,0,1,23,2017/07/26 13:34:53,2017/07/26 13:37:30,0:02:37,1,0,0,,2017/07/26 13:34:53,4199170
08SPC1707241707318243,LCG-3015,SPC-0.8,0,1,23,2017/07/26 13:37:31,2017/07/26 13:39:49,0:02:18,1,0,0,,2017/07/26 13:37:31,4199170
08SPC1707241707318243,LCG-3015,SPC-0.8,0,1,23,2017/07/26 13:39:50,2017/07/26 13:42:08,0:02:18,1,0,0,,2017/07/26 13:39:50,4199170
08SPC1707241707318243,LCG-3015,SPC-0.8,0,1,23,2017/07/26 13:42:10,2017/07/26 13:44:28,0:02:18,1,0,0,,2017/07/26 13:42:10,4199170
08SPC1707241707318243,LCG-3015,SPC-0.8,0,1,23,2017/07/26 13:44:29,2017/07/26 13:46:47,0:02:18,1,0,0,,2017/07/26 13:44:29,4199170
08SPC1707241707318243,LCG-3015,SPC-0.8,0,1,23,2017/07/26 13:46:48,2017/07/26 13:49:35,0:02:47,1,0,0,,2017/07/26 13:46:48,4199170
08SPC1707241707318243,LCG-3015,SPC-0.8,0,1,23,2017/07/26 13:49:37,2017/07/26 13:51:58,0:02:21,1,0,0,,2017/07/26 13:49:37,4199170
TL-0724-202,LCG-3015,SPC-1.0,0,1,1,2017/07/26 13:52:17,2017/07/26 13:53:50,0:01:33,1,0,0,,2017/07/26 13:52:17,4199170
2SPC1707261707278319,LCG-3015,SPC-2.0,0,1,1,2017/07/26 13:54:00,2017/07/26 13:57:09,0:03:09,1,0,0,,2017/07/26 13:54:00,4199170
08SPC1707241707318243,LCG-3015,SPC-0.8,0,9,23,2017/07/26 13:57:25,2017/07/26 13:59:46,0:02:21,1,0,0,,2017/07/26 13:57:24,4199170
08SPC1707241707318243,LCG-3015,SPC-0.8,0,9,23,2017/07/26 13:59:47,2017/07/26 14:02:06,0:02:19,1,0,0,,2017/07/26 13:59:47,4199170
08SPC1707241707318243,LCG-3015,SPC-0.8,0,9,23,2017/07/26 14:02:07,2017/07/26 14:04:26,0:02:19,1,0,0,,2017/07/26 14:02:07,4199170
08SPC1707241707318243,LCG-3015,SPC-0.8,0,9,23,2017/07/26 14:04:27,2017/07/26 14:07:09,0:02:42,1,0,0,,2017/07/26 14:04:27,4199170
08SPC1707241707318243,LCG-3015,SPC-0.8,0,9,23,2017/07/26 14:07:10,2017/07/26 14:09:36,0:02:26,1,0,0,,2017/07/26 14:07:10,4199170
08SPC1707241707318243,LCG-3015,SPC-0.8,0,9,23,2017/07/26 14:09:37,2017/07/26 14:11:56,0:02:19,1,0,0,,2017/07/26 14:09:37,4199170
08SPC1707241707318243,LCG-3015,SPC-0.8,0,9,23,2017/07/26 14:11:57,2017/07/26 14:14:15,0:02:18,1,0,0,,2017/07/26 14:11:57,4199170
08SPC1707241707318243,LCG-3015,SPC-0.8,0,9,23,2017/07/26 14:14:16,2017/07/26 14:16:34,0:02:18,1,0,0,,2017/07/26 14:14:16,4199170
08SPC1707241707318243,LCG-3015,SPC-0.8,0,9,23,2017/07/26 14:16:35,2017/07/26 14:18:54,0:02:19,1,0,0,,2017/07/26 14:16:35,4199170
08SPC1707241707318243,LCG-3015,SPC-0.8,0,9,23,2017/07/26 14:18:55,2017/07/26 14:21:44,0:02:49,1,0,0,,2017/07/26 14:18:55,4199170
08SPC1707241707318243,LCG-3015,SPC-0.8,0,9,23,2017/07/26 14:21:45,2017/07/26 14:24:04,0:02:19,1,0,0,,2017/07/26 14:21:45,4199170
08SPC1707241707318243,LCG-3015,SPC-0.8,0,9,23,2017/07/26 14:24:05,2017/07/26 14:26:23,0:02:18,1,0,0,,2017/07/26 14:24:05,4199170
08SPC1707241707318243,LCG-3015,SPC-0.8,0,9,23,2017/07/26 14:26:24,2017/07/26 14:28:43,0:02:19,1,0,0,,2017/07/26 14:26:24,4199170
08SPC1707241707318243,LCG-3015,SPC-0.8,0,9,23,2017/07/26 14:28:44,2017/07/26 14:31:03,0:02:19,1,0,0,,2017/07/26 14:28:44,4199170
08SPC1707241707318243,LCG-3015,SPC-0.8,0,9,23,2017/07/26 14:31:04,2017/07/26 14:33:22,0:02:18,1,0,0,,2017/07/26 14:31:04,4199170
08SPC1707241707318244,LCG-3015,SPC-0.8,0,1,9,2017/07/26 14:33:24,2017/07/26 14:36:30,0:03:06,1,0,0,,2017/07/26 14:33:24,4199170
08SPC1707241707318244,LCG-3015,SPC-0.8,0,1,9,2017/07/26 14:36:32,2017/07/26 14:39:35,0:03:03,1,0,0,,2017/07/26 14:36:32,4199170
08SPC1707241707318244,LCG-3015,SPC-0.8,0,1,9,2017/07/26 14:39:36,2017/07/26 14:42:39,0:03:03,1,0,0,,2017/07/26 14:39:36,4199170
08SPC1707241707318244,LCG-3015,SPC-0.8,0,1,9,2017/07/26 14:42:41,2017/07/26 14:45:44,0:03:03,1,0,0,,2017/07/26 14:42:41,4199170
08SPC1707241707318244,LCG-3015,SPC-0.8,0,1,9,2017/07/26 14:45:45,2017/07/26 14:48:49,0:03:04,1,0,0,,2017/07/26 14:45:45,4199170
08SPC1707241707318244,LCG-3015,SPC-0.8,0,1,9,2017/07/26 14:48:50,2017/07/26 14:52:22,0:03:32,1,0,0,,2017/07/26 14:48:50,4199170
08SPC1707241707318244,LCG-3015,SPC-0.8,0,1,9,2017/07/26 14:52:24,2017/07/26 14:55:28,0:03:04,1,0,0,,2017/07/26 14:52:24,4199170
08SPC1707241707318244,LCG-3015,SPC-0.8,0,1,9,2017/07/26 14:55:29,2017/07/26 14:58:33,0:03:04,1,0,0,,2017/07/26 14:55:29,4199170
08SPC1707241707318244,LCG-3015,SPC-0.8,0,1,9,2017/07/26 14:58:34,2017/07/26 15:01:37,0:03:03,1,0,0,,2017/07/26 14:58:34,4199170
08SPC1707241707318245,LCG-3015,SPC-0.8,0,1,10,2017/07/26 15:01:38,2017/07/26 15:11:55,0:10:17,1,0,0,,2017/07/26 15:01:38,4199170
08SPC1707241707318245,LCG-3015,SPC-0.8,0,1,10,2017/07/26 15:11:56,2017/07/26 15:14:38,0:02:42,1,0,0,,2017/07/26 15:11:56,4199170
08SPC1707241707318245,LCG-3015,SPC-0.8,0,1,10,2017/07/26 15:14:39,2017/07/26 15:17:14,0:02:35,1,0,0,,2017/07/26 15:14:39,4199170
08SPC1707241707318245,LCG-3015,SPC-0.8,0,1,10,2017/07/26 15:17:15,2017/07/26 15:19:50,0:02:35,1,0,0,,2017/07/26 15:17:15,4199170
08SPC1707241707318245,LCG-3015,SPC-0.8,0,1,10,2017/07/26 15:19:51,2017/07/26 15:22:26,0:02:35,1,0,0,,2017/07/26 15:19:51,4199170
08SPC1707241707318245,LCG-3015,SPC-0.8,0,1,10,2017/07/26 15:22:28,2017/07/26 15:25:03,0:02:35,1,0,0,,2017/07/26 15:22:28,4199170
08SPC1707241707318245,LCG-3015,SPC-0.8,0,1,10,2017/07/26 15:25:04,2017/07/26 15:27:39,0:02:35,1,0,0,,2017/07/26 15:25:04,4199170
08SPC1707241707318245,LCG-3015,SPC-0.8,0,1,10,2017/07/26 15:27:40,2017/07/26 15:30:44,0:03:04,1,0,0,,2017/07/26 15:27:40,4199170
08SPC1707241707318245,LCG-3015,SPC-0.8,0,1,10,2017/07/26 15:30:45,2017/07/26 15:33:20,0:02:35,1,0,0,,2017/07/26 15:30:45,4199170
08SPC1707241707318245,LCG-3015,SPC-0.8,0,1,10,2017/07/26 15:33:21,2017/07/26 15:35:56,0:02:35,1,0,0,,2017/07/26 15:33:21,4199170
08SPC1707241707318246,LCG-3015,SPC-0.8,0,1,3,2017/07/26 15:35:57,2017/07/26 15:41:30,0:05:33,1,0,0,,2017/07/26 15:35:57,4199170
08SPC1707241707318246,LCG-3015,SPC-0.8,0,1,3,2017/07/26 15:41:31,2017/07/26 15:47:01,0:05:30,1,0,0,,2017/07/26 15:41:31,4199170
08SPC1707241707318246,LCG-3015,SPC-0.8,0,1,3,2017/07/26 15:47:03,2017/07/26 15:52:33,0:05:30,1,0,0,,2017/07/26 15:47:03,4199170
08SPC1707241707318247,LCG-3015,SPC-0.8,0,1,1,2017/07/26 15:52:34,2017/07/26 15:58:20,0:05:46,1,0,0,,2017/07/26 15:52:34,4199170
08SPC1707241707318248,LCG-3015,SPC-0.8,0,1,5,2017/07/26 15:58:21,2017/07/26 16:05:00,0:06:39,1,0,0,,2017/07/26 15:58:21,4199170
08SPC1707241707318248,LCG-3015,SPC-0.8,0,1,5,2017/07/26 16:05:01,2017/07/26 16:11:13,0:06:12,1,0,0,,2017/07/26 16:05:01,4199170
2-25-DE38-4,LCG-3015,SPC-1.0,0,1,1,2017/07/26 16:11:25,2017/07/26 16:14:13,0:02:48,1,0,0,,2017/07/26 16:11:25,4199170
08SPC1707241707318248,LCG-3015,SPC-0.8,0,3,5,2017/07/26 16:14:47,2017/07/26 16:21:04,0:06:17,1,0,0,,2017/07/26 16:14:47,4199170
08SPC1707241707318248,LCG-3015,SPC-0.8,0,3,5,2017/07/26 16:21:06,2017/07/26 16:27:12,0:06:06,1,0,0,,2017/07/26 16:21:06,4199170
08SPC1707241707318248,LCG-3015,SPC-0.8,0,3,5,2017/07/26 16:27:13,2017/07/26 16:33:49,0:06:36,1,0,0,,2017/07/26 16:27:13,4199170
08SPC1707241707318249,LCG-3015,SPC-0.8,0,1,1,2017/07/26 16:33:50,2017/07/26 16:40:00,0:06:10,1,0,0,,2017/07/26 16:33:50,4199170
08SPC1707241707318250,LCG-3015,SPC-0.8,0,1,2,2017/07/26 16:40:02,2017/07/26 16:47:42,0:07:40,1,0,0,,2017/07/26 16:40:02,4199170
08SPC1707241707318250,LCG-3015,SPC-0.8,0,1,2,2017/07/26 16:47:43,2017/07/26 16:55:23,0:07:40,1,0,0,,2017/07/26 16:47:43,4199170
08SPC1707241707318251,LCG-3015,SPC-0.8,0,1,1,2017/07/26 16:55:49,2017/07/26 17:04:23,0:08:34,1,0,0,,2017/07/26 16:55:49,4199170
08SPC1707241707318252,LCG-3015,SPC-0.8,0,1,1,2017/07/26 17:04:24,2017/07/26 17:12:10,0:07:46,1,0,0,,2017/07/26 17:04:24,4199170
08SPC1707241707318253,LCG-3015,SPC-0.8,0,1,3,2017/07/26 17:12:11,2017/07/26 17:19:06,0:06:55,1,0,0,,2017/07/26 17:12:11,4199170
08SPC1707241707318253,LCG-3015,SPC-0.8,0,1,3,2017/07/26 17:19:07,2017/07/26 17:56:41,0:37:34,1,0,0,,2017/07/26 17:19:07,4199170
2-28-FDT-3,LCG-3015,SPC-0.8,0,1,2,2017/07/26 17:56:56,2017/07/26 18:00:01,0:03:05,0,1,8,,2017/07/26 17:56:56,4199170
2-28-FDT-3,LCG-3015,SPC-0.8,0,1,2,2017/07/26 18:03:42,2017/07/26 18:05:46,0:02:04,1,0,0,,2017/07/26 18:03:42,4199170
08SPC1707241707318253,LCG-3015,SPC-0.8,0,3,3,2017/07/26 18:06:51,2017/07/26 18:14:24,0:07:33,1,0,0,,2017/07/26 18:06:51,4199170
08SPC1707241707318254,LCG-3015,SPC-0.8,0,1,2,2017/07/26 18:14:25,2017/07/26 18:15:49,0:01:24,0,1,8,,2017/07/26 18:14:25,4199170
08SPC1707241707318254,LCG-3015,SPC-0.8,0,1,2,2017/07/26 18:18:28,2017/07/26 18:21:17,0:02:49,1,0,0,,2017/07/26 18:18:28,4199170
08SPC1707261708028322,LCG-3015,SPC-0.8,0,1,1,2017/07/26 18:21:18,2017/07/26 18:28:22,0:07:04,1,0,0,,2017/07/26 18:21:18,4199170
08SPC1707261708028323,LCG-3015,SPC-0.8,0,1,2,2017/07/26 18:28:23,2017/07/26 18:33:17,0:04:54,1,0,0,,2017/07/26 18:28:23,4199170
08SPC1707261708028323,LCG-3015,SPC-0.8,0,2,2,2017/07/26 18:33:32,2017/07/26 18:35:34,0:02:02,1,0,0,,2017/07/26 18:33:32,4199170
25-AT753091L-03A,LCG-3015,SPC-1.0,0,1,1,2017/07/26 18:35:48,2017/07/26 18:41:08,0:05:20,1,0,0,,2017/07/26 18:35:48,4199170
TEST,LCG3015,,0,1,1,2017/07/26 19:42:29,2017/07/26 19:42:41,0:00:12,1,0,0,,2017/07/26 19:42:29,4199170
TEST,LCG3015,,0,2,1,2017/07/26 19:43:29,2017/07/26 19:43:42,0:00:13,1,0,0,,2017/07/26 19:43:29,4199170
TEST,LCG3015,,0,3,1,2017/07/26 19:46:05,2017/07/26 19:46:18,0:00:13,1,0,0,,2017/07/26 19:46:05,4199170
TEST,LCG3015,,0,4,1,2017/07/26 19:47:15,0000/00/00 00:00:00,0:00:00,0,0,9,,2017/07/26 19:47:15,4199170
TEST,LCG3015,,0,4,1,2017/07/26 19:49:30,2017/07/26 19:49:42,0:00:12,1,0,0,,2017/07/26 19:49:30,4199170
TEST,LCG3015,,0,5,1,2017/07/26 19:51:41,2017/07/26 19:51:52,0:00:11,1,0,0,,2017/07/26 19:51:41,4199170
TEST,LCG3015,,0,6,1,2017/07/26 19:54:31,2017/07/26 19:54:43,0:00:12,1,0,0,,2017/07/26 19:54:31,4199170
TEST,LCG3015,,0,7,1,2017/07/26 19:59:36,0000/00/00 00:00:00,0:00:00,0,0,9,,2017/07/26 19:59:36,4199170
TEST,LCG3015,,0,7,1,2017/07/26 20:02:55,0000/00/00 00:00:00,0:00:00,0,0,9,,2017/07/26 20:02:55,4199170
1SUS3041707251707278269,LCG-3015,SUS-1.0,0,1,1,2017/07/26 20:05:56,2017/07/26 20:10:52,0:04:56,1,0,0,,2017/07/26 20:05:56,4199170
1SUS3041707251707278269,LCG-3015,SUS-1.0,0,2,1,2017/07/26 20:20:55,0000/00/00 00:00:00,0:00:00,0,0,9,,2017/07/26 20:20:55,4199170
1SUS3041707251707278269,LCG-3015,SUS-1.0,0,2,1,2017/07/26 20:21:51,2017/07/26 20:23:09,0:01:18,1,0,0,,2017/07/26 20:21:50,4199170
1SUS3041707251707278269,LCG-3015,SUS-1.0,0,3,1,2017/07/26 20:28:09,2017/07/26 20:28:48,0:00:39,0,1,8,,2017/07/26 20:28:09,4199170
1SUS3041707251707278269,LCG-3015,SUS-1.0,0,3,1,2017/07/26 20:29:29,2017/07/26 20:29:41,0:00:12,0,1,8,,2017/07/26 20:29:29,4199170
1SUS3041707251707278269,LCG-3015,SUS-1.0,0,3,1,2017/07/26 20:30:21,2017/07/26 20:30:54,0:00:33,0,1,8,,2017/07/26 20:30:21,4199170
1SUS3041707251707278269,LCG-3015,SUS-1.0,0,3,1,2017/07/26 20:32:30,2017/07/26 20:34:43,0:02:13,0,1,8,,2017/07/26 20:32:30,4199170
1SUS3041707251707278269,LCG-3015,SUS-1.0,0,3,1,2017/07/26 20:35:56,2017/07/26 20:36:24,0:00:28,0,1,8,,2017/07/26 20:35:56,4199170
1SUS3041707251707278269,LCG-3015,SUS-1.0,0,3,1,2017/07/26 20:37:12,2017/07/26 20:37:38,0:00:26,0,1,8,,2017/07/26 20:37:12,4199170
1SUS3041707251707278269,LCG-3015,SUS-1.0,0,3,1,2017/07/26 20:38:55,2017/07/26 20:40:21,0:01:26,0,1,8,,2017/07/26 20:38:55,4199170
1SUS3041707251707278269,LCG-3015,SUS-1.0,0,3,1,2017/07/26 20:41:53,2017/07/26 20:42:07,0:00:14,0,1,8,,2017/07/26 20:41:53,4199170
1SUS3041707251707278269,LCG-3015,SUS-1.0,0,3,1,2017/07/26 20:42:56,2017/07/26 20:43:09,0:00:13,0,1,8,,2017/07/26 20:42:56,4199170
1SUS3041707251707278269,LCG-3015,SUS-1.0,0,3,1,2017/07/26 20:43:37,2017/07/26 20:45:24,0:01:47,0,1,8,,2017/07/26 20:43:37,4199170
1SUS3041707251707278269,LCG-3015,SUS-1.0,0,3,1,2017/07/26 20:45:35,2017/07/26 20:45:52,0:00:17,0,1,8,,2017/07/26 20:45:35,4199170
08SPC1707261708028334,LCG-3015,SPC-0.8,0,1,2,2017/07/27 08:11:24,2017/07/27 08:12:22,0:00:58,0,1,8,,2017/07/27 08:11:24,4199170
08SPC1707261708028334,LCG-3015,SPC-0.8,0,1,2,2017/07/27 08:20:13,2017/07/27 08:28:23,0:08:10,1,0,0,,2017/07/27 08:20:13,4199170
1SPC1707261708028335,LCG-3015,SPC-1.0,0,1,1,2017/07/27 08:28:47,2017/07/27 08:37:39,0:08:52,1,0,0,,2017/07/27 08:28:47,4199170
1SPC1707261708028336,LCG-3015,SPC-1.0,0,1,1,2017/07/27 08:37:57,2017/07/27 08:45:21,0:07:24,1,0,0,,2017/07/27 08:37:57,4199170
1SPC1707261708028337,LCG-3015,SPC-1.0,0,1,1,2017/07/27 08:45:22,2017/07/27 08:51:05,0:05:43,1,0,0,,2017/07/27 08:45:22,4199170
1SPC1707261708028338,LCG-3015,SPC-1.0,0,1,1,2017/07/27 08:51:06,2017/07/27 09:00:18,0:09:12,1,0,0,,2017/07/27 08:51:06,4199170
15SPC1707261708028339,LCG-3015,SPC-1.5,0,1,1,2017/07/27 09:00:19,2017/07/27 09:04:48,0:04:29,1,0,0,,2017/07/27 09:00:19,4199170
2SPC1707261708028340,LCG-3015,SPC-2.0,0,1,1,2017/07/27 09:04:49,2017/07/27 09:08:49,0:04:00,1,0,0,,2017/07/27 09:04:49,4199170
3SPC1707261708028341,LCG-3015,SPC-3.0,0,1,1,2017/07/27 09:08:50,2017/07/27 09:20:46,0:11:56,1,0,0,,2017/07/27 09:08:50,4199170
5SPC1707261708028342,LCG-3015,SPC-5.0,0,1,2,2017/07/27 09:24:05,2017/07/27 09:25:41,0:01:36,0,1,8,,2017/07/27 09:24:05,4199170
5SPC1707261708028342,LCG-3015,SPC-5.0,0,1,2,2017/07/27 09:25:51,2017/07/27 09:33:17,0:07:26,1,0,0,,2017/07/27 09:25:51,4199170
08SPC1707261708018305,LCG-3015,SPC-0.8,0,1,2,2017/07/27 09:34:08,2017/07/27 09:34:33,0:00:25,0,1,8,,2017/07/27 09:34:08,4199170
08SPC1707261708018305,LCG-3015,SPC-0.8,0,1,2,2017/07/27 09:38:01,2017/07/27 09:51:53,0:13:52,1,0,0,,2017/07/27 09:38:01,4199170
08SPC1707261708018306,LCG-3015,SPC-0.8,0,1,1,2017/07/27 09:51:54,2017/07/27 10:01:12,0:09:18,1,0,0,,2017/07/27 09:51:54,4199170
08SPC1707261708018307,LCG-3015,SPC-0.8,0,1,5,2017/07/27 10:01:13,2017/07/27 10:16:23,0:15:10,1,0,0,,2017/07/27 10:01:13,4199170
08SPC1707261708018307,LCG-3015,SPC-0.8,0,1,5,2017/07/27 10:16:24,2017/07/27 10:24:19,0:07:55,1,0,0,,2017/07/27 10:16:24,4199170
08SPC1707261708018307,LCG-3015,SPC-0.8,0,1,5,2017/07/27 10:24:20,2017/07/27 10:32:08,0:07:48,1,0,0,,2017/07/27 10:24:20,4199170
08SPC1707261708018307,LCG-3015,SPC-0.8,0,1,5,2017/07/27 10:32:10,2017/07/27 10:39:58,0:07:48,1,0,0,,2017/07/27 10:32:10,4199170
08SPC1707261708018307,LCG-3015,SPC-0.8,0,1,5,2017/07/27 10:39:59,2017/07/27 10:48:16,0:08:17,1,0,0,,2017/07/27 10:39:59,4199170
08SPC1707261708018308,LCG-3015,SPC-0.8,0,1,1,2017/07/27 10:48:17,2017/07/27 10:54:53,0:06:36,1,0,0,,2017/07/27 10:48:17,4199170
08SPC1707261708018309,LCG-3015,SPC-0.8,0,1,10,2017/07/27 10:54:54,2017/07/27 11:00:21,0:05:27,1,0,0,,2017/07/27 10:54:54,4199170
08SPC1707261708018309,LCG-3015,SPC-0.8,0,1,10,2017/07/27 11:00:22,2017/07/27 11:05:11,0:04:49,1,0,0,,2017/07/27 11:00:22,4199170
08SPC1707261708018309,LCG-3015,SPC-0.8,0,1,10,2017/07/27 11:05:13,2017/07/27 11:09:15,0:04:02,1,0,0,,2017/07/27 11:05:13,4199170
08SPC1707261708018309,LCG-3015,SPC-0.8,0,1,10,2017/07/27 11:09:16,2017/07/27 11:14:33,0:05:17,1,0,0,,2017/07/27 11:09:16,4199170
08SPC1707261708018309,LCG-3015,SPC-0.8,0,1,10,2017/07/27 11:14:34,2017/07/27 11:18:36,0:04:02,1,0,0,,2017/07/27 11:14:34,4199170
08SPC1707261708018309,LCG-3015,SPC-0.8,0,1,10,2017/07/27 11:18:37,2017/07/27 11:23:02,0:04:25,1,0,0,,2017/07/27 11:18:37,4199170
08SPC1707261708018309,LCG-3015,SPC-0.8,0,1,10,2017/07/27 11:23:03,2017/07/27 11:26:58,0:03:55,1,0,0,,2017/07/27 11:23:03,4199170
08SPC1707261708018309,LCG-3015,SPC-0.8,0,1,10,2017/07/27 11:26:59,2017/07/27 11:30:55,0:03:56,1,0,0,,2017/07/27 11:26:59,4199170
08SPC1707261708018309,LCG-3015,SPC-0.8,0,1,10,2017/07/27 11:30:56,2017/07/27 11:34:51,0:03:55,1,0,0,,2017/07/27 11:30:56,4199170
08SPC1707261708018309,LCG-3015,SPC-0.8,0,1,10,2017/07/27 11:34:52,2017/07/27 11:38:48,0:03:56,1,0,0,,2017/07/27 11:34:52,4199170
08SPC1707261708018310,LCG-3015,SPC-0.8,0,1,5,2017/07/27 11:38:49,2017/07/27 11:44:04,0:05:15,1,0,0,,2017/07/27 11:38:49,4199170
08SPC1707261708018310,LCG-3015,SPC-0.8,0,1,5,2017/07/27 11:44:05,2017/07/27 11:49:17,0:05:12,1,0,0,,2017/07/27 11:44:05,4199170
08SPC1707261708018310,LCG-3015,SPC-0.8,0,1,5,2017/07/27 11:49:18,2017/07/27 11:55:01,0:05:43,1,0,0,,2017/07/27 11:49:18,4199170
08SPC1707261708018310,LCG-3015,SPC-0.8,0,1,5,2017/07/27 11:55:02,2017/07/27 11:56:30,0:01:28,0,1,8,,2017/07/27 11:55:02,4199170
12SPC1707261708018299,LCG-3015,SPC-1.2,0,1,1,2017/07/27 12:01:09,2017/07/27 13:08:04,1:06:55,0,1,8,,2017/07/27 12:01:09,4199170
08SPC1707261708018310,LCG-3015,SPC-0.8,0,4,5,2017/07/27 13:10:10,2017/07/27 13:15:37,0:05:27,1,0,0,,2017/07/27 13:10:10,4199170
08SPC1707261708018310,LCG-3015,SPC-0.8,0,4,5,2017/07/27 13:15:38,2017/07/27 13:21:19,0:05:41,1,0,0,,2017/07/27 13:15:38,4199170
08SPC1707261708018311,LCG-3015,SPC-0.8,0,1,10,2017/07/27 13:21:20,2017/07/27 13:27:22,0:06:02,1,0,0,,2017/07/27 13:21:20,4199170
